,카테고리1,카테고리2,카테고리 url,제품명,제품 url,리뷰 개수,상품 별점
782,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"아이워너 접이식 축구골대, 1개",http://www.coupang.com/vp/products/1914991794?itemId=3058664990&vendorItemId=85462514023&sourceType=CATEGORY&categoryId=329415,782,4.5
783,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"스타 뉴프로페셔널2 배구공, 화이트 + 레드 + 옐로우",http://www.coupang.com/vp/products/35303755?itemId=130909065&vendorItemId=3728477328&sourceType=CATEGORY&categoryId=329415,374,4.5
784,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"스타스포츠 점보 매직 농구공 BB605 + 투센 공가방 + 투센 볼펌프, 5호",http://www.coupang.com/vp/products/7168576537?itemId=18054947932&vendorItemId=85264115952&sourceType=CATEGORY&categoryId=329415,56,4.5
785,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"나이키 카프 슬리브 양쪽 종아리 보호대, 블랙",http://www.coupang.com/vp/products/7328203929?itemId=18808550019&vendorItemId=85939148027&sourceType=CATEGORY&categoryId=329415,138,5.0
786,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"푸마 팀골 23 팀백, 검정 + 백색",http://www.coupang.com/vp/products/1251421326?itemId=2250783966&vendorItemId=86387450771&sourceType=CATEGORY&categoryId=329415,278,5.0
787,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"골드이스트 4~6p 멀티 배트가방, 혼합색상",http://www.coupang.com/vp/products/5547324423?itemId=8754403939&vendorItemId=76041350715&sourceType=CATEGORY&categoryId=329415,58,5.0
788,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"나이키 ELEMENTAL BP 신학기 가방 백팩 노트북수납, Black-White",http://www.coupang.com/vp/products/6717910932?itemId=13262519937&vendorItemId=84633986788&sourceType=CATEGORY&categoryId=329415,24,5.0
789,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,아디다스 프리미엄 XS 미니 사이즈 남여 스포츠 더플백 가방 블랙 + PG스트랩줄,http://www.coupang.com/vp/products/7257741383?itemId=19193785328&vendorItemId=85617973685&sourceType=CATEGORY&categoryId=329415,64,4.5
790,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"몰텐 KBL 프로농구 시합구 프리미엄 천연가죽 농구공 B7G3800, 1개",http://www.coupang.com/vp/products/1684764184?itemId=2869601847&vendorItemId=72411310109&sourceType=CATEGORY&categoryId=329415,524,5.0
791,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"아디다스 스포츠 S 더플백 다용도 가방(25리터), 블랙",http://www.coupang.com/vp/products/7233445127?itemId=18360290665&vendorItemId=83795256088&sourceType=CATEGORY&categoryId=329415,240,5.0
792,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"몰텐 저학년용 농구공 B5G3800, 1개",http://www.coupang.com/vp/products/1684764184?itemId=8564141424&vendorItemId=75851492413&sourceType=CATEGORY&categoryId=329415,524,5.0
793,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,스위스마운틴 캠핑 에어건 휴대용 에어펌프,http://www.coupang.com/vp/products/2250553975?itemId=3847163819&vendorItemId=72389965226&sourceType=CATEGORY&categoryId=329415,2530,4.5
794,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,윌슨 퓨어샷 농구공 NCAA PURE SHOT WTB0540,http://www.coupang.com/vp/products/125838298?itemId=9919639430&vendorItemId=77202988223&sourceType=CATEGORY&categoryId=329415,1010,5.0
795,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,몰텐 스쿨마스터 농구공 5호 BG5-SM,http://www.coupang.com/vp/products/98215082?itemId=357519747&vendorItemId=4767483096&sourceType=CATEGORY&categoryId=329415,438,5.0
796,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,훼르자 마스 정식규격 축구공 화이트,http://www.coupang.com/vp/products/7069772388?itemId=17553123293&vendorItemId=84719972589&sourceType=CATEGORY&categoryId=329415,88,4.5
797,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,나이키 엘리트 컴피티션 2.0 농구공,http://www.coupang.com/vp/products/7156666159?itemId=18003078936&vendorItemId=83466828879&sourceType=CATEGORY&categoryId=329415,58,5.0
798,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"나이키 브라질리아 9.5 트레이닝 더플백 + 이너백, 블랙",http://www.coupang.com/vp/products/7645962236?itemId=20330122766&vendorItemId=87415272296&sourceType=CATEGORY&categoryId=329415,31,5.0
799,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"젤존 하키스틱 세트, 레드, 블루",http://www.coupang.com/vp/products/1499365591?itemId=2574768948&vendorItemId=70567074524&sourceType=CATEGORY&categoryId=329415,35,5.0
800,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,뉴발란스 징일체형 야구화 L3000TW6,http://www.coupang.com/vp/products/6961888304?itemId=16918582841&vendorItemId=84096481528&sourceType=CATEGORY&categoryId=329415,24,5.0
801,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"스포츠트라이브 풋살 하이브리드 축구공 STFS-4HYB, 1개",http://www.coupang.com/vp/products/7696830444?itemId=20596925343&vendorItemId=87828809984&sourceType=CATEGORY&categoryId=329415,4,5.0
802,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"셀라 논슬립 축구양말 스포츠양말 3켤레, 블랙 + 화이트라인",http://www.coupang.com/vp/products/6498273892?itemId=14295205607&vendorItemId=81540092304&sourceType=CATEGORY&categoryId=329415,545,4.5
803,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,나이키 라이프 스타일 더플백 25리터용량 스포츠가방 + PGN짐쌕가방,http://www.coupang.com/vp/products/7654000318?itemId=20373522052&vendorItemId=83531681655&sourceType=CATEGORY&categoryId=329415,93,5.0
804,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"나이키 스우시 더플백 + 헤어밴드 세트, 블랙",http://www.coupang.com/vp/products/6283315836?itemId=12913415330&vendorItemId=80178211132&sourceType=CATEGORY&categoryId=329415,392,5.0
805,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,프로모릭스 픽앤롤 농구공 7호 + 가방 + 단방향 볼펌프 랜덤발송 세트,http://www.coupang.com/vp/products/4698080048?itemId=5913815720&vendorItemId=73034164640&sourceType=CATEGORY&categoryId=329415,1288,5.0
806,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,준타스 남성용 테크니컬 롱팬츠 ver 2,http://www.coupang.com/vp/products/6859949317?itemId=16373712708&vendorItemId=83565196143&sourceType=CATEGORY&categoryId=329415,148,5.0
807,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"언더아머 운동가방 언디나이어블 5.0 XXS 더플백, 1369224-001, 1",http://www.coupang.com/vp/products/6550089918?itemId=14619178528&vendorItemId=86752141729&sourceType=CATEGORY&categoryId=329415,22,4.5
808,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"롤링스 글러브 스쿠알렌 오일 OL-3, 1개, 300g",http://www.coupang.com/vp/products/7184251698?itemId=18124780617&vendorItemId=85275755160&sourceType=CATEGORY&categoryId=329415,52,5.0
809,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"라니핏 농구공 백팩, 블랙",http://www.coupang.com/vp/products/6015695839?itemId=10925573326&vendorItemId=78205350031&sourceType=CATEGORY&categoryId=329415,595,4.5
810,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"아디다스 UCL 매치 미니 축구공 IA0944, 1개",http://www.coupang.com/vp/products/7558161705?itemId=19906492683&vendorItemId=87828391247&sourceType=CATEGORY&categoryId=329415,12,4.5
811,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"아디다스 리니어 더플 M 운동가방 헬스가방, 블랙",http://www.coupang.com/vp/products/7706924381?itemId=18180838347&vendorItemId=86818060642&sourceType=CATEGORY&categoryId=329415,106,5.0
812,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"스팔딩 TF 골드 농구공 76-857Z, 76-857Z GOLD",http://www.coupang.com/vp/products/27375292?itemId=105452531&vendorItemId=3202222975&sourceType=CATEGORY&categoryId=329415,2168,5.0
813,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"나이키 데일리 스포츠활동 작은 블랙컬러 더플백 가방 PG2992-010 + PGN짐쌕가방, 검정색",http://www.coupang.com/vp/products/7631208946?itemId=20254281133&vendorItemId=84608913558&sourceType=CATEGORY&categoryId=329415,178,5.0
814,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"미카사 배구공, V330W, 1개",http://www.coupang.com/vp/products/7090074122?itemId=20845548204&vendorItemId=70682262922&sourceType=CATEGORY&categoryId=329415,141,4.5
815,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"제트 배팅 야구장갑 양손용 BGK-595, 블랙 + 블랙",http://www.coupang.com/vp/products/298317570?itemId=939366436&vendorItemId=5324638587&sourceType=CATEGORY&categoryId=329415,519,5.0
816,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"잠스트 카프 슬리브 종아리보호대 서포터 2P 세트, 블랙",http://www.coupang.com/vp/products/64254528?itemId=217862521&vendorItemId=3526388050&sourceType=CATEGORY&categoryId=329415,1253,4.5
817,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,윌슨WILSON NBA 농구공 7호,http://www.coupang.com/vp/products/99625577?itemId=304716771&vendorItemId=82925958139&sourceType=CATEGORY&categoryId=329415,70,5.0
818,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"스포츠트라이브 축구공 화이트, ST2Q1-4W, 1개",http://www.coupang.com/vp/products/6887134071?itemId=17250350095&vendorItemId=84421770603&sourceType=CATEGORY&categoryId=329415,689,5.0
819,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"원아더 냉감 스포츠 풀콜드 헤드밴드 2종 세트, 블랙",http://www.coupang.com/vp/products/1624155002?itemId=2771189801&vendorItemId=70761026045&sourceType=CATEGORY&categoryId=329415,5744,4.5
820,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,유니온 울트라라이트 풋살러 블랙아웃 골레이로 풋살 골키퍼장갑(UN2307-999),http://www.coupang.com/vp/products/7462669414?itemId=19454932528&vendorItemId=86565502254&sourceType=CATEGORY&categoryId=329415,6,5.0
821,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"히즈플랜 축구 골키퍼 장갑 양손 세트, 블랙",http://www.coupang.com/vp/products/7488496771?itemId=19576755404&vendorItemId=86684388336&sourceType=CATEGORY&categoryId=329415,46,4.5
822,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"나사레 퍼펙트타겟 야구연습용 피칭타겟, 혼합 색상",http://www.coupang.com/vp/products/258797830?itemId=811200556&vendorItemId=5063225944&sourceType=CATEGORY&categoryId=329415,113,4.5
823,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"아이엠 손목 보호대, 베이지, 1개",http://www.coupang.com/vp/products/7456495468?itemId=19424918425&vendorItemId=86536293578&sourceType=CATEGORY&categoryId=329415,944,4.5
824,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,스타스포츠 풋살공 매치업 접착구 FB514TB,http://www.coupang.com/vp/products/66950246?itemId=224846590&vendorItemId=75605032172&sourceType=CATEGORY&categoryId=329415,90,4.5
825,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"샤오미 휴대용 전기 에어펌프 2, 블랙",http://www.coupang.com/vp/products/7723564790?itemId=20734784907&vendorItemId=87805308394&sourceType=CATEGORY&categoryId=329415,4,5.0
826,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"스포츠트라이브 축구공 화이트, ST2Q1-5W, 1개",http://www.coupang.com/vp/products/6887134071?itemId=16522939486&vendorItemId=83709964268&sourceType=CATEGORY&categoryId=329415,689,5.0
827,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"스타스포츠 아크틱 축구공, SB8805D-01",http://www.coupang.com/vp/products/92582422?itemId=11157670&vendorItemId=3016799447&sourceType=CATEGORY&categoryId=329415,1078,4.5
828,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"아디다스 여행가방 운동가방 티로 리그 더플백 라지 BC, 상세설명참조, 1, 블랙",http://www.coupang.com/vp/products/7750739581?itemId=20876482588&vendorItemId=87944432931&sourceType=CATEGORY&categoryId=329415,1,5.0
829,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"나이키 에센셜 볼펌프 AC4355-420, 블루",http://www.coupang.com/vp/products/7623486433?itemId=18782328796&vendorItemId=85913681455&sourceType=CATEGORY&categoryId=329415,1061,5.0
830,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"뮬러 티어라이트 스포츠 테이프 5개입, 화이트, 5개",http://www.coupang.com/vp/products/1258013?itemId=15239773636&vendorItemId=85927145449&sourceType=CATEGORY&categoryId=329415,4177,4.5
831,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"나이키 BRS XS 더플백 9.5 다용도 스포츠 운동가방 + 패션마스크, Black",http://www.coupang.com/vp/products/6436539242?itemId=13915140056&vendorItemId=83915260718&sourceType=CATEGORY&categoryId=329415,94,5.0
832,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"나이키 더플백 41L + 헤어밴드, 블랙",http://www.coupang.com/vp/products/6283315837?itemId=12922799470&vendorItemId=80187418873&sourceType=CATEGORY&categoryId=329415,3707,5.0
833,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"스타 게임용 매치 풋살공, FB524-05",http://www.coupang.com/vp/products/1523771822?itemId=2614618730&vendorItemId=3731018266&sourceType=CATEGORY&categoryId=329415,569,5.0
834,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"나이키 밴드 2종 세트, 블랙, 2개",http://www.coupang.com/vp/products/6400805614?itemId=13684250764&vendorItemId=80935942911&sourceType=CATEGORY&categoryId=329415,1787,4.5
835,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"몰텐 V5M5000 배구공, 흰색",http://www.coupang.com/vp/products/7515950589?itemId=19703197424&vendorItemId=3230703370&sourceType=CATEGORY&categoryId=329415,124,5.0
836,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"프로모릭스 타격왕 티볼대 K5, 혼합 색상",http://www.coupang.com/vp/products/271091018?itemId=851875050&vendorItemId=5163692175&sourceType=CATEGORY&categoryId=329415,24,4.5
837,스포츠/레저,구기스포츠 ,http://www.coupang.com/np/categories/329515?page=1,"나이키 더플백 짐클럽 헬스 요가 여행 캠핑 운동가방, 블랙",http://www.coupang.com/vp/products/7559722200?itemId=19421142231&vendorItemId=87541784063&sourceType=CATEGORY&categoryId=329415,38,5.0
838,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"니타쿠 파스탁 G-1 탁구러버 적색맥스(2.2mm), 적색",http://www.coupang.com/vp/products/2264234880?itemId=11409555116&vendorItemId=88257944697&sourceType=CATEGORY&categoryId=400857,407,4.5
839,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"안드로 탁구용품 러버 라잔터 R47, 블랙",http://www.coupang.com/vp/products/335079606?itemId=1069267472&vendorItemId=70223443175&sourceType=CATEGORY&categoryId=400857,3,3.5
840,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"요넥스 배드민턴 라켓 나노 플레어 GS, 1개",http://www.coupang.com/vp/products/7106591747?itemId=17753848998&vendorItemId=84918258832&sourceType=CATEGORY&categoryId=400857,115,5.0
841,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"버터플라이 테너지 05 탁구 러버, 빨강",http://www.coupang.com/vp/products/7047487691?itemId=17444003087&vendorItemId=84612621779&sourceType=CATEGORY&categoryId=400857,181,5.0
842,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,버터플라이 NEW 쉐이크 탁구라켓 ADDOY 2000,http://www.coupang.com/vp/products/96412089?itemId=296871455&vendorItemId=3730367841&sourceType=CATEGORY&categoryId=400857,70,4.5
843,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"요넥스 나노플레어 GS 가벼운 배드민턴 라켓 4U, 1개",http://www.coupang.com/vp/products/7251100547?itemId=18445625824&vendorItemId=85586578495&sourceType=CATEGORY&categoryId=400857,43,5.0
844,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"요넥스 아크세이버 71 라이트 배드민턴 라켓 78g + 풀커버 세트, 71(화이트), 1개",http://www.coupang.com/vp/products/6279314528?itemId=7059878875&vendorItemId=74351945159&sourceType=CATEGORY&categoryId=400857,385,5.0
845,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"엘르 배드민턴 라켓 2p + 풀커버 세트, 포레스트, 1세트",http://www.coupang.com/vp/products/7473829615?itemId=19507119021&vendorItemId=86616079207&sourceType=CATEGORY&categoryId=400857,234,5.0
846,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"프로그 F ONE 스쿼시라켓, 블루",http://www.coupang.com/vp/products/46920688?itemId=166316757&vendorItemId=3393602828&sourceType=CATEGORY&categoryId=400857,200,4.5
847,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"닛타쿠 파스탁 ABS 특주 탁구러버 50도 G-1, 빨강",http://www.coupang.com/vp/products/2264234880?itemId=3880760942&vendorItemId=71865411387&sourceType=CATEGORY&categoryId=400857,407,4.5
848,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"버터플라이 디그닉스 09C 탁구 러버, 빨강",http://www.coupang.com/vp/products/7047190908?itemId=17442774798&vendorItemId=84611423895&sourceType=CATEGORY&categoryId=400857,68,5.0
849,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"세베로 NP패밀리 일체형 배드민턴 라켓 2p + 미니라켓 2p, 1세트",http://www.coupang.com/vp/products/52087207?itemId=184198783&vendorItemId=3438367916&sourceType=CATEGORY&categoryId=400857,1023,4.5
850,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"요넥스 아스트록스88D PLAY 배드민턴라켓, 1개",http://www.coupang.com/vp/products/6890849861?itemId=16542371401&vendorItemId=83729020987&sourceType=CATEGORY&categoryId=400857,38,4.5
851,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"프로그 F ONE 스쿼시라켓, 옐로우",http://www.coupang.com/vp/products/46920688?itemId=166316740&vendorItemId=3393602822&sourceType=CATEGORY&categoryId=400857,200,4.5
852,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"휠라 배드민턴 라켓 2p + 풀커버 세트, 1세트, 스텔스-X",http://www.coupang.com/vp/products/1460662345?itemId=2513135425&vendorItemId=87043323720&sourceType=CATEGORY&categoryId=400857,58,5.0
853,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"세베로 카본파워 5 미니 배드민턴 라켓 + 가방 + 나일론 셔틀콕 2p 세트, 1세트",http://www.coupang.com/vp/products/4776865325?itemId=6103954936&vendorItemId=73400317852&sourceType=CATEGORY&categoryId=400857,126,5.0
854,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"엑시옴 오메가4 아시아 탁구 러버, 적색",http://www.coupang.com/vp/products/103732181?itemId=314976027&vendorItemId=5403230219&sourceType=CATEGORY&categoryId=400857,18,5.0
855,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"요넥스 배드민턴 라켓 2p + 케이스 세트 GR350, 1세트",http://www.coupang.com/vp/products/6945484631?itemId=16856228084&vendorItemId=86624735366&sourceType=CATEGORY&categoryId=400857,135,5.0
856,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"아이워너 패밀리 배드민턴 라켓 성인용 2종 + 아동용 2종 세트, 1세트",http://www.coupang.com/vp/products/7525042191?itemId=19744763160&vendorItemId=87298327587&sourceType=CATEGORY&categoryId=400857,15,5.0
857,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"프로스펙스 배드민턴라켓 PRIMARY 300(블랙), PRIMARY-300, 1세트",http://www.coupang.com/vp/products/7473625668?itemId=19506230421&vendorItemId=3416961149&sourceType=CATEGORY&categoryId=400857,7119,4.5
858,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"버터플라이 로제나 탁구러버, RED",http://www.coupang.com/vp/products/138956370?itemId=405943018&vendorItemId=3991885446&sourceType=CATEGORY&categoryId=400857,499,4.5
859,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"요넥스 30회분량 배드민턴 테니스 그립 AC-102EX-30, 화이트",http://www.coupang.com/vp/products/1371080632?itemId=2403691815&vendorItemId=5016755993&sourceType=CATEGORY&categoryId=400857,102,4.5
860,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"휠라 드림3 배드민턴 라켓 2p + 케이스, 1세트",http://www.coupang.com/vp/products/32483435?itemId=122406184&vendorItemId=3248597144&sourceType=CATEGORY&categoryId=400857,1702,4.5
861,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"요넥스 배드민턴라켓 카보넥스6000N, 1개",http://www.coupang.com/vp/products/7144323733?itemId=17947152650&vendorItemId=85104924116&sourceType=CATEGORY&categoryId=400857,20,5.0
862,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"요넥스 배드민턴 라켓 B6500I 2p + 풀커버, 1세트",http://www.coupang.com/vp/products/48891690?itemId=173020947&vendorItemId=3414864466&sourceType=CATEGORY&categoryId=400857,2550,5.0
863,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"세베로 카본 입문용 배드민턴 라켓 83g 4u5 2p, 폰테 80 파워(블루), 1세트",http://www.coupang.com/vp/products/210649477?itemId=7059878824&vendorItemId=74351945119&sourceType=CATEGORY&categoryId=400857,550,5.0
864,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,요넥스 229BA002U WH 배드민턴 메신저백 메신져백 가방 크로스백 화이트,http://www.coupang.com/vp/products/6348927296?itemId=13351076092&vendorItemId=88145612125&sourceType=CATEGORY&categoryId=400857,34,5.0
865,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"휠러스 미니 탁구대, 혼합색상",http://www.coupang.com/vp/products/2196052682?itemId=3736717112&vendorItemId=71721901246&sourceType=CATEGORY&categoryId=400857,159,4.5
866,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"모나코올리브 호신용 더블튜브 스텐 호루라기, 실버, 2개",http://www.coupang.com/vp/products/5391385584?itemId=8042361943&vendorItemId=75330979834&sourceType=CATEGORY&categoryId=400857,246,4.5
867,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"윌슨 슈프림 배드민턴 라켓 세트 8000, 1세트",http://www.coupang.com/vp/products/1956577473?itemId=3324640172&vendorItemId=71311495928&sourceType=CATEGORY&categoryId=400857,355,4.5
868,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"엑시옴 오메가 7 프로, 적색",http://www.coupang.com/vp/products/7141384590?itemId=17930080826&vendorItemId=85092391266&sourceType=CATEGORY&categoryId=400857,3,4.5
869,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"버터플라이 로제나 탁구러버, BLACK",http://www.coupang.com/vp/products/138956370?itemId=418032842&vendorItemId=4027085024&sourceType=CATEGORY&categoryId=400857,499,4.5
870,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"휠라 익스트림 2000 배드민턴 라켓 세트 NV, 1세트, FT3EQC9509XNV",http://www.coupang.com/vp/products/5196160068?itemId=7228295333&vendorItemId=74520223830&sourceType=CATEGORY&categoryId=400857,1162,4.5
871,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"버터플라이 디그닉스 09C 탁구 러버, 검정",http://www.coupang.com/vp/products/7047190908?itemId=17442774797&vendorItemId=84611423877&sourceType=CATEGORY&categoryId=400857,68,5.0
872,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,키드짐 테이블 컬링/미니 컬링게임/뉴스포츠,http://www.coupang.com/vp/products/7583874442?itemId=20025452953&vendorItemId=84646367511&sourceType=CATEGORY&categoryId=400857,2,5.0
873,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"닛타쿠 파스탁 ABS 특주 탁구러버 50도 G-1, 검정",http://www.coupang.com/vp/products/2264234880?itemId=3880760940&vendorItemId=71865411371&sourceType=CATEGORY&categoryId=400857,407,4.5
874,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"버터플라이 테너지 05 탁구 러버, 검정",http://www.coupang.com/vp/products/7047487691?itemId=17444003085&vendorItemId=84612621770&sourceType=CATEGORY&categoryId=400857,181,5.0
875,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,엑시옴 탁구복 라보스 (LABOS) 반팔 티셔츠 3컬러 - 양말 증정 (재고 소진시까지),http://www.coupang.com/vp/products/7449836290?itemId=19391818626&vendorItemId=86504093142&sourceType=CATEGORY&categoryId=400857,5,5.0
876,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"던롭 플럭스 익스트림 탁구라켓 2p + 공 4p, 2세트",http://www.coupang.com/vp/products/1888785491?itemId=3209405835&vendorItemId=71196746477&sourceType=CATEGORY&categoryId=400857,215,5.0
877,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"엘르 배드민턴 라켓 2p + 풀커버 세트, 리옹, 1세트",http://www.coupang.com/vp/products/7473829615?itemId=19507119029&vendorItemId=86616079281&sourceType=CATEGORY&categoryId=400857,234,5.0
878,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,버터플라이 쉐이크 탁구라켓 NAKAMA S-10,http://www.coupang.com/vp/products/96412098?itemId=296871470&vendorItemId=3730367868&sourceType=CATEGORY&categoryId=400857,77,5.0
879,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"스타존 휴대용 배드민턴 네트, 블랙",http://www.coupang.com/vp/products/7134557735?itemId=17898130216&vendorItemId=85060974891&sourceType=CATEGORY&categoryId=400857,145,5.0
